game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto6,balance,300,301,1 17 18 30 35 36,4 5 6 9 10 11,33,0,0,,0,0.1157,0.3523
loto6,hot_trend,300,301,15 17 18 20 36 41,4 5 6 9 10 11,33,0,0,,0,0.1923,0.3083
loto6,deep_gap,300,301,15 17 21 24 36 42,4 5 6 9 10 11,33,0,0,,0,0.2114,0.2620
loto6,high_return,300,301,1 9 34 36 37 43,4 5 6 9 10 11,33,1,0,,0,0.0231,0.4603
loto6,pure_random,300,301,9 11 27 36 38 43,4 5 6 9 10 11,33,2,0,,0,0.2035,0.2746
loto6,pattern_filter,300,301,13 14 17 18 36 41,4 5 6 9 10 11,33,0,0,,0,0.1208,0.3241
loto6,smart_mix,300,301,1 9 16 21 34 36,4 5 6 9 10 11,33,1,0,,0,0.2276,0.3792
loto6,balance,301,302,1 9 25 34 36 43,2 4 13 23 38 40,24,0,0,,0,0.1213,0.4201
loto6,hot_trend,301,302,17 18 30 31 35 36,2 4 13 23 38 40,24,0,0,,0,0.0587,0.3136
loto6,deep_gap,301,302,9 16 17 30 34 43,2 4 13 23 38 40,24,0,0,,0,0.0822,0.3953
loto6,high_return,301,302,13 20 34 35 36 43,2 4 13 23 38 40,24,1,0,,0,0.0000,0.4351
loto6,pure_random,301,302,1 17 32 34 35 36,2 4 13 23 38 40,24,0,0,,0,0.0000,0.3910
loto6,pattern_filter,301,302,13 15 17 18 30 36,2 4 13 23 38 40,24,1,0,,0,0.2651,0.3124
loto6,smart_mix,301,302,1 17 22 29 34 36,2 4 13 23 38 40,24,0,0,,0,0.2077,0.4052
loto6,balance,302,303,4 18 21 30 35 43,4 24 31 35 37 39,13,2,0,,0,0.1746,0.3419
loto6,hot_trend,302,303,4 17 22 30 39 43,4 24 31 35 37 39,13,2,0,,0,0.1699,0.3497
loto6,deep_gap,302,303,1 13 16 18 32 39,4 24 31 35 37 39,13,1,1,,0,0.2647,0.3116
loto6,high_return,302,303,10 14 29 36 37 43,4 24 31 35 37 39,13,1,0,,0,0.0666,0.4037
loto6,pure_random,302,303,1 20 29 34 35 36,4 24 31 35 37 39,13,1,0,,0,0.0000,0.4361
loto6,pattern_filter,302,303,1 17 20 22 36 43,4 24 31 35 37 39,13,0,0,,0,0.2075,0.4147
loto6,smart_mix,302,303,9 18 21 23 30 34,4 24 31 35 37 39,13,0,0,,0,0.3413,0.3109
loto6,balance,303,304,1 18 20 22 35 36,3 7 8 15 17 31,27,0,0,,0,0.1799,0.3546
loto6,hot_trend,303,304,8 9 30 36 39 43,3 7 8 15 17 31,27,1,0,,0,0.0849,0.3871
loto6,deep_gap,303,304,1 21 26 30 32 39,3 7 8 15 17 31,27,0,0,,0,0.1667,0.3600
loto6,high_return,303,304,1 2 26 34 41 43,3 7 8 15 17 31,27,0,0,,0,0.1101,0.4731
loto6,pure_random,303,304,4 9 18 23 30 31,3 7 8 15 17 31,27,1,0,,0,0.4017,0.2597
loto6,pattern_filter,303,304,13 18 29 31 34 36,3 7 8 15 17 31,27,1,0,,0,0.1504,0.3742
loto6,smart_mix,303,304,5 9 24 26 38 41,3 7 8 15 17 31,27,0,0,,0,0.2826,0.2891
loto6,balance,304,305,1 6 17 30 36 37,1 2 5 23 31 34,43,1,0,,0,0.1756,0.3791
loto6,hot_trend,304,305,17 18 19 30 36 41,1 2 5 23 31 34,43,0,0,,0,0.0648,0.3144
loto6,deep_gap,304,305,1 9 18 30 34 42,1 2 5 23 31 34,43,2,0,,0,0.2306,0.3876
loto6,high_return,304,305,1 7 34 35 36 43,1 2 5 23 31 34,43,2,1,,0,0.0001,0.4197
loto6,pure_random,304,305,4 5 9 11 36 40,1 2 5 23 31 34,43,1,0,,0,0.2537,0.2804
