game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen,combinationPopularityIndex,payoutFactor
loto7,balance,120,121,9 11 24 25 34 36 37,2 4 13 16 21 30 37,19 29,1,0,,0,0.0599,0.7249
loto7,hot_trend,120,121,4 11 13 29 30 35 36,2 4 13 16 21 30 37,19 29,3,1,6,1000,0.0941,0.7035
loto7,deep_gap,120,121,1 11 22 24 33 35 36,2 4 13 16 21 30 37,19 29,0,0,,0,0.1471,0.6831
loto7,high_return,120,121,5 10 13 19 32 36 37,2 4 13 16 21 30 37,19 29,2,1,,0,0.1087,0.7619
loto7,pure_random,120,121,1 9 14 17 23 35 36,2 4 13 16 21 30 37,19 29,0,0,,0,0.2406,0.6649
loto7,pattern_filter,120,121,10 13 20 23 27 35 36,2 4 13 16 21 30 37,19 29,1,0,,0,0.1581,0.6837
loto7,smart_mix,120,121,10 13 15 23 24 28 37,2 4 13 16 21 30 37,19 29,2,0,,0,0.2454,0.6607
loto7,balance,121,122,1 4 14 23 35 36 37,2 16 18 26 27 34 35,5 12,1,0,,0,0.0681,0.7130
loto7,hot_trend,121,122,4 15 19 23 24 28 36,2 16 18 26 27 34 35,5 12,0,0,,0,0.2462,0.6435
loto7,deep_gap,121,122,4 11 19 23 32 33 36,2 16 18 26 27 34 35,5 12,0,0,,0,0.1284,0.7104
loto7,high_return,121,122,1 2 21 29 32 35 36,2 16 18 26 27 34 35,5 12,2,0,,0,0.0653,0.7327
loto7,pure_random,121,122,5 12 14 17 33 34 37,2 16 18 26 27 34 35,5 12,1,2,,0,0.1374,0.6985
loto7,pattern_filter,121,122,13 15 17 18 20 34 35,2 16 18 26 27 34 35,5 12,3,0,,0,0.0929,0.6632
loto7,smart_mix,121,122,9 15 16 19 23 34 36,2 16 18 26 27 34 35,5 12,2,0,,0,0.1546,0.6705
loto7,balance,122,123,10 11 13 18 19 32 37,1 3 5 8 29 34 36,23 28,0,0,,0,0.1499,0.7429
