game,strategy,trainThroughDraw,targetDraw,ticket,actual,bonus,mainMatches,bonusMatches,prizeTier,payoutYen
loto7,balance,120,121,1 4 8 11 15 27 28,2 4 13 16 21 30 37,19 29,1,0,,0
loto7,hot_trend,120,121,4 8 11 15 23 28 36,2 4 13 16 21 30 37,19 29,1,0,,0
loto7,deep_gap,120,121,1 11 19 21 22 28 33,2 4 13 16 21 30 37,19 29,1,1,,0
loto7,high_return,120,121,8 11 13 23 28 33 36,2 4 13 16 21 30 37,19 29,1,0,,0
loto7,pure_random,120,121,7 8 17 23 28 33 36,2 4 13 16 21 30 37,19 29,0,0,,0
loto7,pattern_filter,120,121,8 11 15 17 23 28 36,2 4 13 16 21 30 37,19 29,0,0,,0
loto7,smart_mix,120,121,4 8 15 17 23 27 28,2 4 13 16 21 30 37,19 29,1,0,,0
loto7,balance,121,122,4 7 8 15 23 28 36,2 16 18 26 27 34 35,5 12,0,0,,0
loto7,hot_trend,121,122,4 8 11 23 24 28 30,2 16 18 26 27 34 35,5 12,0,0,,0
loto7,deep_gap,121,122,1 11 19 22 28 29 33,2 16 18 26 27 34 35,5 12,0,0,,0
loto7,high_return,121,122,1 8 11 23 28 33 36,2 16 18 26 27 34 35,5 12,0,0,,0
loto7,pure_random,121,122,3 7 10 12 13 33 36,2 16 18 26 27 34 35,5 12,0,1,,0
loto7,pattern_filter,121,122,8 11 15 18 23 28 35,2 16 18 26 27 34 35,5 12,2,0,,0
loto7,smart_mix,121,122,8 11 15 17 23 24 28,2 16 18 26 27 34 35,5 12,0,0,,0
loto7,balance,122,123,1 4 8 11 15 28 35,1 3 5 8 29 34 36,23 28,2,1,,0
loto7,hot_trend,122,123,4 8 15 23 28 35 36,1 3 5 8 29 34 36,23 28,2,2,,0
loto7,deep_gap,122,123,1 7 11 12 19 22 28,1 3 5 8 29 34 36,23 28,1,1,,0
loto7,high_return,122,123,1 11 16 23 24 28 33,1 3 5 8 29 34 36,23 28,1,2,,0
loto7,pure_random,122,123,3 11 13 18 24 28 32,1 3 5 8 29 34 36,23 28,1,1,,0
loto7,pattern_filter,122,123,8 13 15 23 27 28 36,1 3 5 8 29 34 36,23 28,2,2,,0
loto7,smart_mix,122,123,1 11 12 17 19 28 33,1 3 5 8 29 34 36,23 28,1,1,,0
loto7,balance,123,124,4 8 15 23 27 28 35,1 2 15 17 18 22 36,6 27,1,1,,0
loto7,hot_trend,123,124,3 4 8 15 24 28 35,1 2 15 17 18 22 36,6 27,1,0,,0
loto7,deep_gap,123,124,7 11 12 19 22 23 28,1 2 15 17 18 22 36,6 27,1,0,,0
loto7,high_return,123,124,4 11 19 23 28 33 36,1 2 15 17 18 22 36,6 27,1,0,,0
loto7,pure_random,123,124,11 14 17 28 33 35 36,1 2 15 17 18 22 36,6 27,2,0,,0
loto7,pattern_filter,123,124,8 13 15 16 23 28 35,1 2 15 17 18 22 36,6 27,1,0,,0
loto7,smart_mix,123,124,8 11 15 17 24 28 36,1 2 15 17 18 22 36,6 27,3,0,,0
loto7,balance,124,125,4 8 11 15 23 28 36,1 6 11 14 19 28 35,18 21,2,0,,0
loto7,hot_trend,124,125,4 8 11 24 28 30 36,1 6 11 14 19 28 35,18 21,2,0,,0
loto7,deep_gap,124,125,7 10 11 12 19 28 33,1 6 11 14 19 28 35,18 21,3,0,,0
