game,drawNumber,officialDate,historyDate,status,differentFields,officialSource,historySource
"loto7","1","","2013-04-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","2","","2013-04-12","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","3","","2013-04-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","4","","2013-04-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","5","","2013-05-03","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","6","","2013-05-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","7","","2013-05-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","8","","2013-05-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","9","","2013-05-31","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","10","","2013-06-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","11","","2013-06-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","12","","2013-06-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","13","","2013-06-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","14","","2013-07-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","15","","2013-07-12","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","16","","2013-07-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","17","","2013-07-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","18","","2013-08-02","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","19","","2013-08-09","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","20","","2013-08-16","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","21","","2013-08-23","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","22","","2013-08-30","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","23","","2013-09-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","24","","2013-09-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","25","","2013-09-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","26","","2013-09-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","27","","2013-10-04","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","28","","2013-10-11","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","29","","2013-10-18","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","30","","2013-10-25","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","31","","2013-11-01","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","32","","2013-11-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","33","","2013-11-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","34","","2013-11-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","35","","2013-11-29","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","36","","2013-12-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","37","","2013-12-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","38","","2013-12-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","39","","2013-12-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","40","","2014-01-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","41","","2014-01-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","42","","2014-01-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","43","","2014-01-31","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","44","","2014-02-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","45","","2014-02-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","46","","2014-02-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","47","","2014-02-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","48","","2014-03-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","49","","2014-03-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","50","","2014-03-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","51","","2014-03-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","52","","2014-04-04","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","53","","2014-04-11","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","54","","2014-04-18","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","55","","2014-04-25","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","56","","2014-05-02","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","57","","2014-05-09","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","58","","2014-05-16","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","59","","2014-05-23","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","60","","2014-05-30","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","61","","2014-06-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","62","","2014-06-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","63","","2014-06-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","64","","2014-06-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","65","","2014-07-04","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","66","","2014-07-11","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","67","","2014-07-18","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","68","","2014-07-25","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","69","","2014-08-01","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","70","","2014-08-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","71","","2014-08-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","72","","2014-08-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","73","","2014-08-29","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","74","","2014-09-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","75","","2014-09-12","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","76","","2014-09-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","77","","2014-09-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","78","","2014-10-03","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","79","","2014-10-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","80","","2014-10-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","81","","2014-10-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","82","","2014-10-31","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","83","","2014-11-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","84","","2014-11-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","85","","2014-11-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","86","","2014-11-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","87","","2014-12-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","88","","2014-12-12","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","89","","2014-12-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","90","","2014-12-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","91","","2015-01-09","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","92","","2015-01-16","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","93","","2015-01-23","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","94","","2015-01-30","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","95","","2015-02-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","96","","2015-02-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","97","","2015-02-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","98","","2015-02-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","99","","2015-03-06","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","100","","2015-03-13","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","101","","2015-03-20","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","102","","2015-03-27","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","103","","2015-04-03","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","104","","2015-04-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","105","","2015-04-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","106","","2015-04-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","107","","2015-05-01","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","108","","2015-05-08","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","109","","2015-05-15","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","110","","2015-05-22","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","111","","2015-05-29","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","112","","2015-06-05","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","113","","2015-06-12","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","114","","2015-06-19","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","115","","2015-06-26","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","116","","2015-07-03","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","117","","2015-07-10","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","118","","2015-07-17","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","119","","2015-07-24","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","120","","2015-07-31","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","121","","2015-08-07","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","122","","2015-08-14","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","123","","2015-08-21","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
"loto7","124","","2015-08-28","missing_official","","","sougaku:data\raw\loto7\extracted\loto7.csv"
